"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","rev_id","flagged"
"100634",0.230421528571429,0.111701857142857,-0.158137904761905,-0.446449714285714,0.394924666666667,0.0906268095238095,-0.385774904761905,0.216417485714286,-0.315070523809524,0.163723965238095,-0.150137619047619,0.339293852380952,-0.160905238095238,-0.169584952380952,0.599289333333333,0.153388238095238,-0.020817619047619,0.00977000000000001,0.0037502380952381,-0.471918095238095,-0.120496452380952,0.412291447619048,0.297110428571429,0.0161169619047619,0.5145149,-1.60516238095238,-0.541603952380952,0.170016857142857,0.409499571428571,-0.247246333333333,2.65784523809524,0.33583380952381,-0.216973095238095,-0.269254285714286,-0.107003333333333,-0.0944029761904762,0.119900476190476,0.139467714285714,-0.178559714285714,-0.395000190476191,0.000390461904761905,0.068526619047619,-0.154784952380952,0.377538095238095,0.041059,-0.130081995238095,-0.300405857142857,0.166165619047619,-0.0914641904761905,0.311255523809524,573672802,FALSE
"106106",0.199195588235294,0.456081176470588,0.305283,0.237652941176471,0.511438352941176,0.109277352941176,-0.0215955941176471,-0.523973529411765,-0.0792552941176471,-0.202924411764706,0.147134588235294,-0.0594947058823529,-0.340197588235294,-0.451806647058824,0.464684117647059,0.278529882352941,0.202364411764706,0.197204882352941,-0.589107823529412,-0.225976764705882,-0.231213647058824,-0.147494352941176,0.287453823529412,-0.0674469411764706,0.141326470588235,-1.22872529411765,-0.0361865294117647,0.0665434117647059,-0.0123643529411765,-0.0499639411764706,3.25618176470588,-0.193643678823529,-0.309477058823529,0.00820411764705883,0.0791607647058824,-0.249024682352941,0.463652294117647,0.238354352941176,0.0922014705882353,-0.0682852941176471,0.0316544705882353,-0.0811884823529412,0.0670403529411765,0.252950764705882,-0.468094823529412,-0.020341,-0.025178,-0.207763588235294,0.103428423529412,-0.0642044117647059,617091819,FALSE
"16322",-0.0657712,0.528462,-0.765068,-0.114882,0.4177088,0.644384,-0.39922522,-0.3243424,-0.1424592,0.105292,-0.12433,-0.046722,-0.2469378,0.294666,0.365888,-0.181414,0.341231,0.077012,-0.502928,-0.40181808,-0.0193362,0.327426,-0.1904596,0.450706,0.0763326,-1.599012,-0.3258764,0.00808000000000001,-0.1046414,-0.1876628,2.48618,-0.21359,-0.3923968,-0.3299638,-0.138817,-0.360382,0.1454988,-0.01756,-0.15514,-0.0708742,-0.0839206,0.5187816,-0.207567,0.00871003999999999,0.272635,-0.142766,-0.112118,-0.7382844,-0.136824,0.56061,68372436,TRUE
"23661",0.198269222222222,0.114426,0.313825555555556,-0.226330333333333,0.541727111111111,0.161525588888889,-0.556167666666667,-0.151815222222222,-0.00110066666666667,-0.019761,-0.327835555555556,-0.0745913888888889,-0.392358222222222,0.204441333333333,0.248158888888889,0.138619444444444,0.105832555555556,-0.0412104444444444,-0.35275,-0.641568888888889,0.20697,0.210616111111111,0.132573333333333,0.0886745555555555,0.182336666666667,-1.63741111111111,-0.125251111111111,0.338685666666667,0.555111,-0.598144444444444,3.49636666666667,0.300521555555556,-0.299776222222222,0.0372855555555556,0.0269331111111111,0.164721222222222,0.0576068888888889,0.136073333333333,0.251444522222222,-0.290183555555556,-0.0104436666666667,0.159827666666667,-0.108886333333333,0.144156777777778,-0.100697444444444,0.0604572222222222,0.184136211111111,-0.484429555555556,0.0830916666666667,-0.167782444444444,100217876,FALSE
"27800",0.122263025,0.368905,-0.0465485,-0.27767225,0.584295,-0.32725425,-0.476215,0.0107993,-0.0451775575,0.0190325,-0.16331875,0.5218475,-0.28570375,-0.035125,0.581197625,0.0489545,0.212301,0.0754915,-0.11723,-0.5816425,-0.09701275,0.324985,0.285535,0.015175,0.4221625,-1.7543,-0.69898675,0.02679693,0.2678475,-0.8351725,3.291125,0.6977525,-0.6512525,0.00163000000000001,-0.1688469675,0.035082225,0.3513125,-0.024618,0.190340725,-0.40130575,0.11066475,0.05052475,-0.22644825,0.13704825,-0.0781725,0.228811,-0.203033775,-0.04729,-0.08532,0.2312275,120508747,FALSE
"28504",0.03520616,0.408801333333333,-0.0696407333333333,-0.455440866666667,0.525320666666667,-0.2477914,-0.349857933333333,-0.00726696000000001,-0.396788,0.406287304666667,-0.177513293333333,0.936576666666667,-0.440077333333333,-0.0804139333333333,0.876134,0.491559,0.337099266666667,0.182727393333333,0.253727733333333,-0.704794533333333,-0.470712,0.619521333333333,0.696213333333333,0.446676706666667,0.832058266666667,-1.93140533333333,-1.17850333333333,0.206280266666667,0.9182846,-1.1852176,3.19513266666667,0.728314666666667,-0.659702,0.0880206666666667,-0.10837,-0.118728266666667,0.1710824,0.0695385333333333,0.408983333333333,-0.378408,-0.0478936866666667,0.117620333333333,-0.093627,0.3996098,0.2282158,0.0705802,0.0313055333333333,-0.488299224666667,0.0671631333333333,0.718520666666667,124162060,FALSE
"30315",0.475336666666667,0.0810503333333333,0.0929601166666666,-0.255800555555556,0.404743777777778,-0.0779383888888889,-0.551686111111111,-0.0536581111111111,-0.106972692222222,-0.054369135,-0.150659388888889,0.236919333333333,-0.282788111111111,-0.130997388888889,0.543366833333333,0.272013238888889,0.0352508333333333,-0.128489722222222,-0.268496944444444,-0.352960555555556,-0.0884690555555556,0.177251966666667,0.307119927777778,0.104293722222222,0.296282777777778,-1.43726833333333,-0.565690555555556,0.112188777777778,0.524072777777778,-0.485858555555556,2.91266494444444,0.0550429444444444,-0.378076833333333,-0.371288777777778,-0.0535107188888889,0.121547044444444,0.167775888888889,-0.0817656666666667,0.104479838333333,-0.130059944444444,-0.0267348888888889,-0.109189944444444,-0.0680253333333333,0.444377,0.0142115,0.0983011111111111,-0.0327644,-0.163585111111111,-0.0228945555555556,-0.161975,133336347,TRUE
"37944",0.267006,-0.00751799999999999,-0.160674,-0.28136,0.63016,0.2573688,-0.1212602,-0.2737422,0.0423472,0.0452148,0.1598014,0.250642,-0.192386,0.0826254,0.3771534,0.216014,0.385191,0.0432702,-0.22182,-0.2889508,-0.1415202,-0.05356646,0.1943862,-0.02084,0.195008,-1.634188,-0.422512,0.14822,0.21588,-0.340608,3.146302,0.1555434,-0.560256,1.80000000000291e-05,-0.0831418,0.05826128,0.297452,0.0756166,0.159642,-0.201122,-0.101728,0.0332548,-0.1677494,0.2802128,-0.089141,-0.050824,-0.092452,-0.0014624,0.2364878,-0.0447564,173618497,TRUE
"47383",0.273544341666667,0.0435366666666667,0.3618595,-0.343085583333333,0.213495833333333,-0.155919416666667,-0.216863333333333,0.144612791666667,0.111195,0.0584711666666667,-0.161600666666667,0.377030083333333,-0.211684833333333,0.0188380833333333,0.53105,0.537779,0.05734,-0.156845416666667,0.160617116666667,-0.748760388333333,0.11955375,0.0733467,0.253462458333333,0.2656525,0.390277333333333,-1.7126475,-0.250630416666667,0.0854483333333333,0.811720583333333,-0.594760833333333,3.094285,0.6082655,-0.528627333333333,-0.277219916666667,-0.219476033333333,0.0161305833333333,0.225527166666667,-0.162503666666667,0.0868781666666667,-0.291873333333333,-0.01336625,0.0843809166666667,0.00308789166666667,0.35844,0.0963330833333333,0.0203760916666667,0.0904175833333333,-0.10930125,0.0373876666666667,0.335618333333333,214303047,FALSE
"48600",0.29099,0.112035,0.0508398333333333,-0.181092166666667,0.392913333333333,0.40111,-0.387287683333333,-0.499198333333333,0.152266666666667,0.1587385,0.210796,0.26783,0.0292118333333333,-0.270153333333333,0.42724,0.0311008333333333,0.00352916666666664,0.312876833333333,0.139052333333333,-0.212048333333333,-0.138748033333333,0.207959333333333,0.233179333333333,0.495266,0.345018333333333,-1.14585,-0.404215166666667,-0.122138333333333,0.151090833333333,-0.447180666666667,2.88924266666667,0.0848635,-0.0315183333333333,-0.367363333333333,-0.0253145,0.267544333333333,0.231328333333333,-0.0231703333333333,0.0604883333333333,-0.111178166666667,0.1446745,0.08012,-0.12265,0.2531865,0.0655658333333333,-0.104033166666667,-0.156756666666667,-0.363811,0.225353833333333,0.125581333333333,220147008,TRUE
"52775",0.165755589473684,0.108902052631579,0.0293049473684211,-0.288209736842105,0.415876315789474,-0.0551826315789474,-0.403535789473684,-0.107880436842105,-0.194500024210526,0.0209487668421053,-0.135753294736842,0.317561157894737,-0.383134052631579,-0.120756894736842,0.633035315789474,0.294010578947368,0.161738526315789,-0.00515163157894737,-0.0942894210526316,-0.536831263157895,-0.0740527368421053,0.284526842105263,0.412029157894737,0.174450031578947,0.320628736842105,-1.83147631578947,-0.786697263157895,0.0840071578947368,0.453233210526316,-0.694375684210526,3.3134847368421,0.393033631578947,-0.481508736842105,-0.187408894736842,-0.159941265263158,-0.0754460947368421,0.103440578947368,-0.0597060526315789,0.211928526315789,-0.177080947368421,-0.0887855421052631,0.0995634736842105,-0.0528261157894737,0.324518315789474,0.0281071578947368,0.129200315789474,-0.0997476421052632,-0.124103,-0.121919736842105,0.126551326315789,240786909,TRUE
"55980",0.128628571428571,0.283823142857143,0.227184285714286,0.0324771428571429,0.546165714285714,0.161360714285714,-0.2116073,-0.403655714285714,0.255832857142857,0.388105714285714,0.00265714285714286,0.269179571428571,-0.187407,0.148417142857143,0.216397142857143,-0.0228585714285714,0.0623126571428571,0.207474,-0.116174085714286,-0.323221428571429,-0.0163409285714286,0.0844428571428571,0.1261955,0.416134285714286,0.259842857142857,-1.22627,-0.498714285714286,0.217388571428571,0.388233714285714,-0.289583428571429,2.51037571428571,-0.211793857142857,-0.244804285714286,-0.187651428571429,-0.0144824285714286,-0.00483785714285715,0.371968,-0.152861428571429,-0.0392128571428571,-0.314262857142857,0.397835285714286,0.0895307142857143,-0.428461757142857,0.0979658571428571,-0.0578535714285714,-0.0706612857142857,0.0540571428571429,-0.0879301428571428,0.458626857142857,0.383078242857143,259342186,TRUE
"63858",0.0878783333333333,0.182463,0.2287148,-0.4396295,0.708708333333333,0.0773417166666667,-0.244428,-0.120846,0.0352575,-0.0032515,-0.207521833333333,0.513013333333333,-0.340654666666667,0.248577166666667,0.34663,0.554948333333333,0.016187,-0.0417516666666667,0.119918333333333,-0.885881666666667,0.175578333333333,0.200678333333333,0.3244965,0.0431503333333333,0.362881666666667,-1.8225,-0.407581833333333,0.258043333333333,0.90531,-0.861276666666667,3.54018333333333,0.87574,-0.668725,0.2679675,-0.213908833333333,0.139302166666667,0.0149843333333333,0.0882243333333333,0.425106666666667,-0.588805,0.200553166666667,-0.1096805,-0.0908645,0.439856666666667,0.0308685,0.108181,0.399069666666667,-0.211609666666667,0.0959193333333333,0.118453333333333,306000869,TRUE
"66537",0.0887054066666667,0.176060066666667,0.0973788,-0.1904798,0.603299666666667,0.281508466666667,-0.286415666666667,0.00297454666666666,-0.0740041333333333,0.2154744,-0.1659264,0.159749333333333,-0.369293533333333,-0.0491998666666667,0.597065666666667,0.1148642,0.200843133333333,0.0469095333333333,-0.153059266666667,-0.590861266666667,-0.130633153333333,0.489313866666667,0.271272733333333,0.0252389733333333,0.515380666666667,-1.82704266666667,-0.6404844,0.131296733333333,0.470929266666667,-0.438081933333333,3.26914,0.354984733333333,-0.379011066666667,-0.260298333333333,-0.00493593333333333,-0.0268573066666667,0.108211066666667,0.245530533333333,0.181381,-0.4160932,-0.0278160133333333,0.259062933333333,-0.113726466666667,0.220192266666667,-0.236401133333333,0.027836,-0.0741788,0.0291192,0.0476146666666667,0.293245333333333,321007849,FALSE
"71257",0.489619142857143,0.116976928571429,-0.00665078571428572,-0.254987857142857,0.413166285714286,0.228769514285714,-0.420717857142857,-0.129807,-0.337228214285714,-0.116604928571429,-0.0538797714285714,-0.0270906428571429,-0.357076428571429,-0.0250692857142857,0.0545246428571429,0.276511357142857,0.162269642857143,0.126655664285714,-0.2981455,-0.510757857142857,0.108438428571429,0.188106857142857,-0.0305753571428571,-0.320781642857143,0.0549964285714286,-1.48040571428571,-0.231269571428571,0.415047785714286,0.431814142857143,-0.170256285714286,3.55822142857143,-0.274726214285714,-0.151435071428571,-0.399621071428571,0.120904557142857,0.139860714285714,0.238546571428571,0.237524214285714,0.177600214285714,-0.0761644285714286,-0.183165642857143,-0.121298571428571,0.0253832142857143,0.0617422142857143,-0.039338,0.0471218571428571,-0.217494642857143,-0.227750627857143,0.0379904785714286,-0.129316428571429,350832147,FALSE
"77589",-0.24886,0.426565,-0.361595,0.203015,0.445685,-0.02418995,-0.72164,-0.24036,0.035244885,0.083625,0.05447,0.131435,-0.521495,0.380705,0.34758525,-0.294331,0.49793,-0.005055,-0.811305,-0.321935,-0.0587855,0.025565,0.06186,0.070355,0.150965,-1.5159,-0.95898,-0.3109195,-0.22967,-0.326125,3.6748,0.19033,-0.26099028,-0.258555,0.268606065,0.14611245,0.046979,0.40819,-0.1739045,-0.5680115,-0.1751325,0.07352,-0.17143225,-0.1488885,-0.39701,0.2246,0.10138245,-0.120071,-0.020076,-0.012445,391841261,FALSE
"84657",0.138099834482759,0.310356,-0.0716354827586207,-0.105488344827586,0.529706896551724,0.147639375862069,-0.505930624137931,-0.0806094620689655,-0.105173724137931,0.00916767482758621,-0.230923206896552,0.155387206896552,-0.360493862068965,0.174670655172414,0.479081034482759,0.153323586206897,0.201245793103448,0.0889158551724138,-0.164455782758621,-0.39853375862069,-0.0940511034482759,0.250565206896552,0.293942517241379,0.126592351724138,0.323316644827586,-1.69063911724138,-0.571985551724138,0.325390197241379,0.533713827586207,-0.470091620689655,3.28054137931034,0.199744230344828,-0.401455586206897,0.0697526206896552,-0.076569,0.00185206896551724,0.0506205172413793,0.154135551724138,0.130790031034483,-0.289638448275862,-0.0647946655172414,0.153404724137931,-0.21798324137931,0.124097620689655,-0.00151703448275861,0.0286328275862069,-0.0196193103448276,0.0157821034482759,-0.0313750365517241,0.229292593103448,441341512,FALSE
"88551",0.161509324242424,0.0372368484848485,0.0432254363636364,-0.246647872727273,0.372528,0.0398258484848485,-0.234993878787879,0.0327051696969697,-0.103011529090909,0.0209965454545455,-0.0426197151515152,0.126418424242424,-0.306874,-0.168172915151515,0.401940848484849,0.244686575757576,0.0582607272727273,-0.0928461212121212,-0.0385205484848485,-0.395797939393939,-0.00941636363636363,0.194877654545455,0.215160333333333,0.0512223942424242,0.26725596969697,-1.67508151515152,-0.488133636363636,0.0585463939393939,0.263411884848485,-0.418750363636364,3.06124909090909,0.241226696969697,-0.369038121212121,-0.255222393939394,-0.0973808103030303,-0.134457933333333,0.165293636363636,0.0212801666666667,0.0367546090909091,-0.229414515151515,-0.089798303030303,-0.0331382727272727,-0.0196652424242424,0.197936818181818,-0.0701062121212121,0.085479803030303,-0.152889948484848,-0.0161020303030303,-0.0201737575757576,0.0508924242424242,471439848,TRUE
"90331",-0.0666572111111111,0.381721111111111,0.0408576666666667,-0.0481673333333333,0.384938888888889,-0.0325455555555555,-0.44944,-0.143613777777778,0.0136146666666667,-0.151002222222222,-0.209612777777778,-0.119567977777778,-0.185162,0.319730111111111,-0.0286192222222222,0.252137111111111,0.338618,0.0244066666666667,-0.0486349666666667,-0.141518888888889,0.0141956666666667,0.00301566666666667,0.139837444444444,0.223827777777778,0.0573882222222222,-1.330026,-0.318545222222222,0.250992222222222,0.612395555555556,-0.311538888888889,2.99851222222222,0.0332411111111111,-0.226573333333333,0.289531777777778,0.125860555555556,0.0749393333333333,-0.263591222222222,0.329874222222222,0.134694888888889,-0.178774444444444,-0.0486873222222222,0.042617,0.157404111111111,-0.0743748888888889,0.198584,0.0625257777777778,0.248506,-0.00897655555555555,-0.0675384444444444,0.119083333333333,485634214,FALSE
"95880",0.313302005549872,0.0609328864450128,-0.0362578907672634,-0.221047187595908,0.457980914411765,0.162473254590793,-0.257766350933504,-0.114144676470588,-0.178491194232737,0.117393900690537,-0.127015967519182,0.202455194501279,-0.239829555370844,-0.0362231354219949,0.50541350601023,0.21887214028133,0.190057672122762,0.0421253153580563,-0.183239750038363,-0.515641428772379,-0.118782850639386,0.219020167391304,0.322889834654731,0.0635414057544757,0.308833296496164,-1.6173650971867,-0.565051637851662,0.178341860127877,0.517450877877238,-0.385147955626598,3.16669383184143,0.207617506905371,-0.282553260051151,-0.294151704859335,-0.0484649168542199,0.0246661498721228,0.0468649291560102,0.0570632092966752,0.05763395842711,-0.236653457289003,-0.150906276726343,0.0817872018158568,0.0185804126598465,0.383289111815857,0.0531708778529412,0.0506639659846547,-0.112108798465473,-0.064079463657289,0.0170093837595908,0.0904625599744246,531544860,TRUE
"104671",0.215486930769231,0.0538849230769231,0.294550538461538,-0.265501769230769,0.476026923076923,-0.0558561538461538,-0.395072384615385,0.113791630769231,-0.174433769230769,0.171022043846154,-0.169330461538462,0.395318692307692,-0.441243076923077,-0.132914923076923,0.800252307692308,0.323000153846154,0.146161846153846,-0.0552791538461539,-0.00404743076923076,-0.719344,-0.204196346153846,0.368333846153846,0.3942,0.241925015384615,0.771797384615385,-1.91668,-0.512593538461538,0.210184538461538,0.650506153846154,-0.742329307692308,3.20656923076923,0.350006923076923,-0.421403384615385,-0.392709346153846,-0.198226461538462,-0.0398889246153846,0.238507,0.165676115384615,0.184421615384615,-0.300101615384615,0.0673692846153846,0.183331846153846,-0.157229384615385,0.426787050769231,0.0269335384615385,-0.0107061538461538,0.0377732307692308,-0.0801115384615385,0.0771986153846154,0.347838784615385,607700925,FALSE
"105661",0.519076666666667,0.0348,-0.169832,0.07036,0.500286666666667,0.557586333333333,0.45288,0.16139,-0.0895433333333333,0.151478,0.453740333333333,0.04268,0.783036666666667,-0.33558,0.432463333333333,0.677933333333333,0.1746136,0.013514,-0.0392666666666667,-0.201942666666667,-0.470093333333333,-0.409986666666667,0.537393333333333,0.33826,0.351196666666667,-0.82265,-0.52733,0.220647,0.655819,-0.320933333333333,2.13359,-0.163002333333333,-0.0973273333333333,-0.316160333333333,-0.139703333333333,-0.23873,0.0185,-0.23062,0.108823333333333,-0.032537,-0.221323333333333,-0.317287,0.18765,0.780756666666667,-0.375531466666667,-0.176904333333333,-0.101995333333333,-0.171476666666667,0.0796766666666667,-0.184522333333333,613833118,FALSE
"1504",0.361042208333333,0.127903202777778,-0.118658755555556,-0.120823972222222,0.368696388888889,0.319288769444444,-0.3299586,-0.06602225,-0.154588596111111,-0.0546067361111111,-0.00206698611111111,-0.00909694444444445,-0.364886058333333,-0.0709833166666667,0.398825806944444,0.160022444444444,0.0637221805555555,-0.112670995833333,-0.290447059722222,-0.294339416666667,-0.0730891527777778,0.165766277777778,0.312255402777778,-0.0464704722222222,0.175198,-1.53490833333333,-0.457544777777778,0.230062441666667,0.269239708333333,-0.156077861111111,3.12783338888889,0.0423168291666667,-0.138955819444444,-0.358369013888889,-0.0970677052777778,-0.0676102916666667,-0.0225693541666667,0.107414027777778,-0.00443868055555556,-0.107971311111111,-0.140862262361111,0.0309396027777778,0.0118866527777778,0.218099465416667,-0.0682251666666667,0.0285517055555556,-0.158475213888889,0.0167672138888889,-0.0609058472222222,-0.177330688888889,14544908,FALSE
"9481",0.1027985125,0.206394,-0.080751625,-0.337965875,0.65306125,0.051387125,-0.51446375,-0.1794016,-0.41662452875,0.14507844625,-0.23392625,0.31344375,-0.420075,0.13209,0.7446413125,0.202029125,0.386083125,0.19559,-0.164415875,-0.7187688,-0.467032625,0.4706275,0.24703875,0.44651,0.44305375,-1.9405375,-0.875859,0.15911925,0.61243875,-0.734695375,3.1147125,0.51794125,-0.3585905,-0.18389225,-0.17199198375,-0.1786726375,0.029342875,0.0704311375,0.165938875,-0.258106625,-0.1222517875,0.3490515,0.0024941,0.519081625,0.202366375,0.09263225,-0.2176468875,-0.37513875,-0.157853625,0.6669025,46168760,TRUE
"12897",0.184200516666667,0.00402166666666666,0.0875428333333333,-0.350226666666667,0.596613333333333,-0.24744795,-0.338621666666667,0.00876953333333332,-0.352605,0.185241928333333,-0.347183333333333,0.362997,-0.579361666666667,-0.11875,0.828525,0.397283333333333,0.216257,0.192418,-0.107944,-0.688158333333333,-0.23731,0.491578333333333,0.390375,0.0784116666666667,0.630006666666667,-1.84982166666667,-0.900495,0.400628333333333,0.965892166666667,-0.802183333333333,3.27868333333333,0.619745,-0.323293333333333,-0.024515,-0.147605166666667,-0.103559166666667,0.0599901666666666,0.166863716666667,0.326595,-0.399756666666667,-0.181440883333333,-0.00700133333333333,0.0567045,0.417913333333333,0.0111498333333333,0.209679666666667,0.00689516666666667,-0.0853933333333333,-0.0527305,0.424438333333333,57861113,TRUE
"14628",0.2230512,-0.027654,0.294592,-0.3476574,0.994192,0.3907926,-0.4774192,0.0141506,-0.279959,0.0874114,-0.003076,0.1731156,-0.2036764,-0.2140536,0.747756,0.330486,0.2131988,0.2665458,-0.0462386,-0.213113,-0.1958224,0.684196,0.1698826,0.1739384,0.6258088,-2.0049,-0.244678,-0.0812564,0.398434,-0.675376,2.817256,0.45829,-0.346302,-0.2916136,-0.120032,-0.1774788,-0.012276,0.21057452,0.321146,-0.357878,-0.1147464,0.2060848,0.1073726,0.344176,-0.171326,-0.0066642,-0.4335086,-0.148261,0.0331478,0.2670918,63431624,FALSE
"17744",0.331690675,-0.0852698333333333,0.307190833333333,-0.0390398333333333,0.35289575,0.0090125,-0.636726666666667,0.00669476666666667,-0.236641685833333,-0.0632544166666667,-0.07378725,0.329724166666667,-0.428648083333333,-0.0065725,0.594047541666667,0.494420316666667,0.00569766666666666,-0.113102916666667,-0.149697416666667,-0.572369166666667,0.0432275,0.0724166666666667,0.159994166666667,-0.0570845,0.202162833333333,-1.86516666666667,-0.370544166666667,0.0680109166666667,0.368214741666667,-0.47848325,3.21516666666667,0.189930833333333,-0.63201,-0.0641966666666667,0.0415951775,-0.0859052583333333,0.0316641666666667,0.043882,0.307835083333333,-0.466452833333333,-0.144756916666667,0.129289416666667,-0.117268166666667,0.133631166666667,0.1275575,0.190031,-0.0106426583333333,-0.07562725,0.07623825,-0.0304809,73793974,FALSE
"19687",0.130931158333333,0.0494981708333333,0.124260458333333,-0.341826416666667,0.422560458333333,-0.090672125,-0.370244875,0.0614168333333333,-0.288354060833333,0.0548327379166667,-0.103778833333333,0.357778041666667,-0.610615583333333,-0.105630375,0.543627125,0.251154666666667,0.1924655,0.002351,-0.155625941666667,-0.465165166666667,-0.181066166666667,0.35407525,0.335805875,0.136060291666667,0.607020416666667,-1.69083566666667,-0.644549291666667,0.21258675,0.431220041666667,-0.585529708333333,2.8117525,0.255052875,-0.24990275,-0.16467875,-0.1551633225,-0.1185512375,0.183707166666667,0.217801191666667,0.1638189875,-0.219258375,0.0673661291666667,0.0531892083333333,-0.115895791666667,0.274413166666667,0.0196958583333333,0.00737545833333333,-0.01974105,-0.119872708333333,-0.0159097083333333,0.282819314833333,81848169,FALSE
"21026",0.3422519375,0.082537775,0.0045795625,-0.281146875,0.464543225,0.078848028125,-0.504569878125,-0.172177584375,-0.19520703125,0.1659932678125,-0.18304884375,0.11147234375,-0.2665311875,-0.0721744375,0.56901375,0.21312615625,0.202094534375,0.1267980625,-0.11411046875,-0.5165091875,-0.181100178125,0.34587828125,0.234441675,0.13940240625,0.29814659375,-1.6353703125,-0.62483553125,0.18180566875,0.47610446875,-0.4728385,3.22031921875,0.3640546,-0.28163021875,-0.286929125,0.0740339375,0.0070715125,0.07809971875,0.11316190625,0.0874032046875,-0.26002165625,-0.265907196875,0.1259273125,0.01092315625,0.36153596875,0.0590034375,0.064703853125,-0.18203371875,-0.03349109375,0.01938073125,0.20663275,87318781,FALSE
"21799",0.228687923376623,0.138350883116883,-0.041046038961039,-0.190201103896104,0.38784041038961,0.0899674116883117,-0.335832857142857,-0.0564831363636364,-0.159453187792208,0.0232564879220779,-0.154094363636364,0.252362402597403,-0.287061441558442,-0.152827254545455,0.530766436363636,0.191508672727273,0.0198733311688312,-0.0293063246753247,-0.180089896103896,-0.408209519480519,0.0489575324675325,0.210698246753247,0.342883041558442,0.0394901493506494,0.295230077922078,-1.6285661038961,-0.507269194805195,0.113674402597403,0.375513894805195,-0.366363,3.11547623376623,0.18442445974026,-0.290390701298701,-0.265158480519481,-0.0228620148051948,-0.0709904324675325,0.131423303376623,-0.00902487272727273,0.0756375974025974,-0.220032518181818,-0.0962610948051948,0.0551791933766234,-0.0630016627272727,0.294552072337662,-0.0195616493506494,0.0613614688311688,-0.0801169246753247,0.026609987012987,0.00734203506493506,0.14093225987013,90851488,TRUE
"22595",0.253700805343511,0.10466801221374,0.0526287122137405,-0.259884847328244,0.378983777099237,0.082022462519084,-0.392826886259542,-0.0138318321374046,-0.209701397175573,0.0717193881679389,-0.142023674045802,0.304280840458015,-0.375364923664122,-0.0867218627862595,0.593206103053435,0.203105409923664,0.0236701732824428,0.00435501221374046,-0.0594222519083969,-0.493871310687023,-0.0624851603053435,0.294112752671756,0.35970091221374,0.125440828244275,0.417608396946565,-1.75168770992366,-0.510672664122137,0.0607156887022901,0.421681938931298,-0.491394836641221,3.15397816793893,0.306861247328244,-0.348411190839695,-0.251646717557252,-0.0675642761068702,0.013271493129771,0.134217351145038,0.170509848091603,0.0723652655725191,-0.168459633587786,-0.0413149900763359,0.128361450305344,-0.0682898312977099,0.392169971068702,0.0644043335877863,0.0268809557251908,-0.128956121374046,-0.0499828319083969,-0.0274915496183206,0.152477184732824,94598810,FALSE
"27968",0.318119333333333,0.0670997,0.165593666666667,-0.264600833333333,0.5187,0.0472756666666667,-0.3268875,-0.113119466666667,-0.159910083333333,0.0314495,-0.148789066666667,0.191778,-0.299249166666667,-0.0232390833333333,0.315230666666667,0.1532275,0.0763266583333333,-0.061588475,-0.136399833333333,-0.55039125,-0.0717811666666667,0.225033333333333,0.1971175,0.0885064166666667,0.151039,-1.57541416666667,-0.435551583333333,-0.0132075,0.286496083333333,-0.268075833333333,3.01543616666667,0.0665033333333333,-0.41874575,-0.12582375,0.138280666666667,-0.0606951666666667,0.010192,0.150827416666667,0.138061908333333,-0.395788833333333,0.0844595833333334,0.0895139166666667,0.0236014166666667,0.282406,0.0814245833333333,-0.0568035,0.0863331666666667,-0.104326815833333,0.0518360833333333,0.16245825,121379721,TRUE
"32895",0.202398190740741,0.176045740740741,-0.0243196481481481,-0.1430197,0.417337944444444,0.102433888888889,-0.475799703703704,-0.0503563777777778,-0.159341498518519,0.0731080555555556,-0.200067201851852,0.131424092592593,-0.31480812962963,0.0881009148148148,0.533529592592593,0.146710462962963,0.0687035759259259,-0.025567,-0.234145974074074,-0.503606568518518,8.28518518518494e-05,0.236378374074074,0.23412112962963,0.0663424814814815,0.303273796296296,-1.62351518518519,-0.600255759259259,0.1908955,0.424955722222222,-0.386807851851852,3.14446185185185,0.245500407407407,-0.251541518518519,-0.283739611111111,-0.0625323422222222,0.0380824222222222,-0.0470212592592593,0.0821330592592593,0.0721993703703704,-0.359803,-0.140624253703704,0.108950185185185,-0.108178744444444,0.308107273148148,-0.0347436351851852,0.113358501851852,0.0247374222222222,-0.0375769444444444,-0.0766800555555556,0.0393139203703704,146627159,FALSE
"46805",0.592487142857143,0.0106771428571429,0.108082714285714,-0.142511571428571,0.115434142857143,0.245251285714286,-0.687434285714286,-0.00411254285714285,-0.44496,-0.328321428571429,0.224422714285714,-0.188474285714286,-0.312785,-0.435094285714286,0.843661428571429,0.320264285714286,-0.241082857142857,-0.209383,-0.729635285714286,-0.146401428571429,0.00504457142857142,0.18428,0.702525714285714,-0.201736142857143,-0.00438371428571428,-1.51715714285714,-0.290043,0.04923,0.121445,0.0330614285714286,3.4907,0.015104,-0.171022342857143,-0.56381,0.292605857142857,-0.149248571428571,0.464439428571429,-0.0566264285714286,-0.0327758571428571,0.159678571428571,-0.438635571428571,0.0655118571428571,0.211875857142857,0.130315714285714,-0.0884351428571429,-0.077173,-0.575672428571429,0.109505714285714,-0.00878142857142856,-0.238225857142857,211473042,FALSE
